# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: these time series are possibly inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of stations De Kooy, Eelde, De Bilt, Vlissingen, Beek or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Date (YYYY=year MM=month DD=day); 
# RH       = Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm); 
# 
# STN,YYYYMMDD,   RH
# 
  260,19880410,    0
  260,19880411,    0
  260,19880412,    0
  260,19880413,    0
  260,19880414,    0
  260,19880415,    0
  260,19880416,   56
  260,19880417,   -1
  260,19880418,    0
  260,19880419,    8
  260,19880420,    7
  260,19880421,   -1
  260,19880422,    0
  260,19880423,    0
  260,19880424,    0
  260,19880425,    0
  260,19880426,    0
  260,19880427,    0
  260,19880428,   13
  260,19880429,    0
  260,19880430,    0
  260,19880501,   46
  260,19880502,   34
  260,19880503,   69
  260,19880504,   14
  260,19880505,    0
  260,19880506,    0
  260,19880507,    0
  260,19880508,   -1
  260,19880509,   28
  260,19880510,   24
  260,19880511,    0
  260,19880512,    0
  260,19880513,    0
  260,19880514,    0
  260,19880515,    0
  260,19880516,    0
  260,19880517,    0
  260,19880518,   -1
  260,19880519,   -1
  260,19880520,   12
  260,19880521,    0
  260,19880522,    0
  260,19880523,    2
  260,19880524,   21
  260,19880525,    0
  260,19880526,   20
  260,19880527,  100
  260,19880528,    5
  260,19880529,   37
  260,19880530,   11
  260,19880531,   42
  260,19880601,   -1
  260,19880602,    3
  260,19880603,   -1
  260,19880604,   74
  260,19880605,    2
  260,19880606,   -1
  260,19880607,    3
  260,19880608,   -1
  260,19880609,    1
  260,19880610,   -1
  260,19880611,   -1
  260,19880612,    0
  260,19880613,    0
  260,19880614,    0
  260,19880615,   -1
  260,19880616,   -1
  260,19880617,    0
  260,19880618,    0
  260,19880619,   -1
  260,19880620,   -1
  260,19880621,   -1
  260,19880622,   12
  260,19880623,   -1
  260,19880624,   -1
  260,19880625,   -1
  260,19880626,    2
  260,19880627,   -1
  260,19880628,    0
  260,19880629,   -1
  260,19880630,  140
  260,19880701,  135
  260,19880702,   26
  260,19880703,  213
  260,19880704,   72
  260,19880705,   55
  260,19880706,   39
  260,19880707,   42
  260,19880708,   75
  260,19880709,    1
  260,19880710,    0
  260,19880711,   14
  260,19880712,    0
  260,19880713,   77
  260,19880714,   32
  260,19880715,   67
  260,19880716,  114
  260,19880717,   23
  260,19880718,   21
  260,19880719,    0
  260,19880720,   -1
  260,19880721,   29
  260,19880722,  122
  260,19880723,  115
  260,19880724,   20
  260,19880725,    5
  260,19880726,   71
  260,19880727,    5
  260,19880728,   23
  260,19880729,    8
  260,19880730,   -1
  260,19880731,   -1
  260,19880801,    0
  260,19880802,   39
  260,19880803,    0
  260,19880804,    2
  260,19880805,    0
  260,19880806,    0
  260,19880807,    0
  260,19880808,    0
  260,19880809,    0
  260,19880810,  115
  260,19880811,    5
  260,19880812,    1
  260,19880813,   -1
  260,19880814,    0
  260,19880815,    0
  260,19880816,    0
  260,19880817,    0
  260,19880818,   -1
  260,19880819,   20
  260,19880820,   51
  260,19880821,   94
  260,19880822,   21
  260,19880823,    0
  260,19880824,   30
  260,19880825,  206
  260,19880826,   -1
  260,19880827,   21
  260,19880828,    2
  260,19880829,    2
  260,19880830,   -1
  260,19880831,    9
  260,19880901,   74
  260,19880902,    2
  260,19880903,   -1
  260,19880904,    0
  260,19880905,  115
  260,19880906,    0
  260,19880907,    0
  260,19880908,    0
  260,19880909,    0
  260,19880910,    0
  260,19880911,    6
  260,19880912,   76
  260,19880913,   77
  260,19880914,   26
  260,19880915,   26
  260,19880916,   38
  260,19880917,    3
  260,19880918,    1
  260,19880919,    0
  260,19880920,    0
  260,19880921,    0
  260,19880922,   -1
  260,19880923,   56
  260,19880924,  177
  260,19880925,    9
  260,19880926,   40
  260,19880927,   56
  260,19880928,   45
  260,19880929,   29
  260,19880930,   -1
  260,19881001,    0
  260,19881002,    0
  260,19881003,    0
  260,19881004,    0
  260,19881005,   28
  260,19881006,  136
  260,19881007,   69
  260,19881008,   74
  260,19881009,  166
  260,19881010,   24
  260,19881011,    3
  260,19881012,   -1
  260,19881013,    0
  260,19881014,    0
  260,19881015,    0
  260,19881016,   -1
  260,19881017,    0
  260,19881018,   -1
  260,19881019,   22
  260,19881020,   26
  260,19881021,    3
  260,19881022,    0
  260,19881023,    0
  260,19881024,   18
  260,19881025,    0
  260,19881026,    0
  260,19881027,   -1
  260,19881028,   -1
  260,19881029,    3
  260,19881030,    0
  260,19881031,   13
  260,19881101,    1
  260,19881102,   17
  260,19881103,    0
  260,19881104,    0
  260,19881105,    0
  260,19881106,   -1
  260,19881107,    0
  260,19881108,    0
  260,19881109,   19
  260,19881110,    1
  260,19881111,   13
  260,19881112,  141
  260,19881113,    2
  260,19881114,    0
  260,19881115,    1
  260,19881116,    0
  260,19881117,    8
  260,19881118,   14
  260,19881119,   17
  260,19881120,   23
  260,19881121,    0
  260,19881122,   14
  260,19881123,    6
  260,19881124,   -1
  260,19881125,    0
  260,19881126,    0
  260,19881127,    1
  260,19881128,    1
  260,19881129,    2
  260,19881130,  232
  260,19881201,   27
  260,19881202,   -1
  260,19881203,   29
  260,19881204,   93
  260,19881205,   39
  260,19881206,   83
  260,19881207,    3
  260,19881208,   25
  260,19881209,   33
  260,19881210,   10
  260,19881211,    3
  260,19881212,   11
  260,19881213,   -1
  260,19881214,    3
  260,19881215,   27
  260,19881216,   25
  260,19881217,    8
  260,19881218,  118
  260,19881219,  105
  260,19881220,    1
  260,19881221,   14
  260,19881222,    0
  260,19881223,    8
  260,19881224,   15
  260,19881225,    2
  260,19881226,    0
  260,19881227,   19
  260,19881228,   -1
  260,19881229,    0
  260,19881230,   -1
  260,19881231,    0
  260,19890101,    0
  260,19890102,    0
  260,19890103,    0
  260,19890104,   71
  260,19890105,   72
  260,19890106,   26
  260,19890107,    3
  260,19890108,    2
  260,19890109,    3
  260,19890110,   33
  260,19890111,    0
  260,19890112,   35
  260,19890113,    0
  260,19890114,   13
  260,19890115,    0
  260,19890116,    0
  260,19890117,    6
  260,19890118,   -1
  260,19890119,   -1
  260,19890120,   -1
  260,19890121,   12
  260,19890122,   -1
  260,19890123,    0
  260,19890124,    0
  260,19890125,    0
  260,19890126,    0
  260,19890127,    0
  260,19890128,   10
  260,19890129,   -1
  260,19890130,    0
  260,19890131,    0
  260,19890201,   -1
  260,19890202,   -1
  260,19890203,    0
  260,19890204,    0
  260,19890205,   43
  260,19890206,    0
  260,19890207,    0
  260,19890208,    0
  260,19890209,    0
  260,19890210,    0
  260,19890211,   -1
  260,19890212,    6
  260,19890213,   69
  260,19890214,    6
  260,19890215,   20
  260,19890216,    3
  260,19890217,   10
  260,19890218,   88
  260,19890219,   47
  260,19890220,    6
  260,19890221,    0
  260,19890222,   18
  260,19890223,    7
  260,19890224,    5
  260,19890225,   26
  260,19890226,   37
  260,19890227,   43
  260,19890228,   33
  260,19890301,  174
  260,19890302,  101
  260,19890303,   11
  260,19890304,   -1
  260,19890305,    3
  260,19890306,    0
  260,19890307,  184
  260,19890308,   45
  260,19890309,   -1
  260,19890310,    0
  260,19890311,    2
  260,19890312,   10
  260,19890313,    5
  260,19890314,   16
  260,19890315,   41
  260,19890316,  100
  260,19890317,  172
  260,19890318,    0
  260,19890319,    4
  260,19890320,    3
  260,19890321,   54
  260,19890322,   36
  260,19890323,   24
  260,19890324,  159
  260,19890325,    0
  260,19890326,    0
  260,19890327,    0
  260,19890328,    0
  260,19890329,    0
  260,19890330,    0
  260,19890331,    0
  260,19890401,    0
  260,19890402,    0
  260,19890403,    0
  260,19890404,   26
  260,19890405,    2
  260,19890406,   82
  260,19890407,   92
  260,19890408,    6
  260,19890409,   -1
  260,19890410,   12
  260,19890411,   70
  260,19890412,   -1
  260,19890413,    2
  260,19890414,  261
  260,19890415,    0
  260,19890416,   -1
  260,19890417,    5
  260,19890418,    3
  260,19890419,   66
  260,19890420,    2
  260,19890421,    0
  260,19890422,    0
  260,19890423,   44
  260,19890424,   20
  260,19890425,   31
  260,19890426,    8
  260,19890427,    0
  260,19890428,    0
  260,19890429,   -1
  260,19890430,    0
  260,19890501,    0
  260,19890502,    0
  260,19890503,    0
  260,19890504,    0
  260,19890505,    0
  260,19890506,    0
  260,19890507,    0
  260,19890508,    0
  260,19890509,    0
  260,19890510,    0
  260,19890511,   -1
  260,19890512,   40
  260,19890513,   15
  260,19890514,    0
  260,19890515,    0
  260,19890516,    0
  260,19890517,    0
  260,19890518,    0
  260,19890519,    0
  260,19890520,    0
  260,19890521,    0
  260,19890522,    0
  260,19890523,    0
  260,19890524,    0
  260,19890525,    0
  260,19890526,    0
  260,19890527,    0
  260,19890528,    0
  260,19890529,    0
  260,19890530,    1
  260,19890531,   -1
  260,19890601,   16
  260,19890602,    0
  260,19890603,  132
  260,19890604,   68
  260,19890605,   87
  260,19890606,    5
  260,19890607,   95
  260,19890608,   42
  260,19890609,   18
  260,19890610,   -1
  260,19890611,    0
  260,19890612,    0
  260,19890613,    0
  260,19890614,    0
  260,19890615,    0
  260,19890616,    0
  260,19890617,    0
  260,19890618,    0
  260,19890619,    0
  260,19890620,    0
  260,19890621,    0
  260,19890622,    9
  260,19890623,    0
  260,19890624,    0
  260,19890625,    0
  260,19890626,    1
  260,19890627,   69
  260,19890628,    5
  260,19890629,  106
  260,19890630,   -1
  260,19890701,   81
  260,19890702,    7
  260,19890703,    0
  260,19890704,    0
  260,19890705,    0
  260,19890706,    0
  260,19890707,    1
  260,19890708,   45
  260,19890709,   43
  260,19890710,    0
  260,19890711,    0
  260,19890712,    0
  260,19890713,   -1
  260,19890714,   -1
  260,19890715,   -1
  260,19890716,   -1
  260,19890717,   -1
  260,19890718,    1
  260,19890719,    0
  260,19890720,    0
  260,19890721,    0
  260,19890722,   -1
  260,19890723,   12
  260,19890724,   -1
  260,19890725,    1
  260,19890726,    0
  260,19890727,    0
  260,19890728,    0
  260,19890729,    0
  260,19890730,  100
  260,19890731,   54
  260,19890801,   68
  260,19890802,    3
  260,19890803,   -1
  260,19890804,    0
  260,19890805,    0
  260,19890806,    0
  260,19890807,    6
  260,19890808,   23
  260,19890809,    0
  260,19890810,   12
  260,19890811,    9
  260,19890812,    5
  260,19890813,   -1
  260,19890814,   -1
  260,19890815,    2
  260,19890816,   -1
  260,19890817,   -1
  260,19890818,    0
  260,19890819,    0
  260,19890820,    0
  260,19890821,    0
  260,19890822,    0
  260,19890823,    0
  260,19890824,   -1
  260,19890825,   20
  260,19890826,   43
  260,19890827,  101
  260,19890828,    7
  260,19890829,    2
  260,19890830,    3
  260,19890831,   46
  260,19890901,    0
  260,19890902,   87
  260,19890903,   36
  260,19890904,    0
  260,19890905,   -1
  260,19890906,    0
  260,19890907,    0
  260,19890908,    0
  260,19890909,    0
  260,19890910,    0
  260,19890911,   -1
  260,19890912,  275
  260,19890913,  136
  260,19890914,   69
  260,19890915,   79
  260,19890916,   57
  260,19890917,    0
  260,19890918,    0
  260,19890919,   47
  260,19890920,    0
  260,19890921,    0
  260,19890922,    0
  260,19890923,    1
  260,19890924,    6
  260,19890925,    2
  260,19890926,   21
  260,19890927,    0
  260,19890928,   14
  260,19890929,    3
  260,19890930,   -1
  260,19891001,   -1
  260,19891002,   -1
  260,19891003,   -1
  260,19891004,    0
  260,19891005,   -1
  260,19891006,  103
  260,19891007,   87
  260,19891008,   44
  260,19891009,   11
  260,19891010,   -1
  260,19891011,   54
  260,19891012,   -1
  260,19891013,   85
  260,19891014,   36
  260,19891015,    2
  260,19891016,    0
  260,19891017,    0
  260,19891018,    0
  260,19891019,   -1
  260,19891020,   86
  260,19891021,   14
  260,19891022,   -1
  260,19891023,   20
  260,19891024,   -1
  260,19891025,    0
  260,19891026,    9
  260,19891027,    0
  260,19891028,    4
  260,19891029,   73
  260,19891030,   77
  260,19891031,   37
  260,19891101,    1
  260,19891102,   23
  260,19891103,    0
  260,19891104,   46
  260,19891105,   18
  260,19891106,    0
  260,19891107,    0
  260,19891108,   45
  260,19891109,   25
  260,19891110,   20
  260,19891111,    0
  260,19891112,    0
  260,19891113,    0
  260,19891114,    0
  260,19891115,    0
  260,19891116,    0
  260,19891117,    0
  260,19891118,    0
  260,19891119,    0
  260,19891120,    0
  260,19891121,   -1
  260,19891122,   -1
  260,19891123,   20
  260,19891124,   51
  260,19891125,   -1
  260,19891126,    4
  260,19891127,   -1
  260,19891128,   -1
  260,19891129,    0
  260,19891130,    0
  260,19891201,    0
  260,19891202,    0
  260,19891203,    0
  260,19891204,   -1
  260,19891205,   -1
  260,19891206,    1
  260,19891207,   -1
  260,19891208,   -1
  260,19891209,    3
  260,19891210,   -1
  260,19891211,   -1
  260,19891212,   19
  260,19891213,  112
  260,19891214,  190
  260,19891215,    4
  260,19891216,   93
  260,19891217,    2
  260,19891218,   48
  260,19891219,   55
  260,19891220,  135
  260,19891221,   -1
  260,19891222,   35
  260,19891223,   46
  260,19891224,    7
  260,19891225,    2
  260,19891226,    0
  260,19891227,    0
  260,19891228,   -1
  260,19891229,   -1
  260,19891230,   -1
  260,19891231,   -1
  260,19900101,   -1
  260,19900102,   -1
  260,19900103,    0
  260,19900104,    1
  260,19900105,    0
  260,19900106,   15
  260,19900107,    2
  260,19900108,   -1
  260,19900109,    2
  260,19900110,    5
  260,19900111,    2
  260,19900112,    0
  260,19900113,    7
  260,19900114,    0
  260,19900115,   29
  260,19900116,   -1
  260,19900117,   26
  260,19900118,    0
  260,19900119,   27
  260,19900120,    4
  260,19900121,    3
  260,19900122,    6
  260,19900123,  141
  260,19900124,   33
  260,19900125,   73
  260,19900126,   33
  260,19900127,    4
  260,19900128,   51
  260,19900129,   -1
  260,19900130,   12
  260,19900131,   -1
  260,19900201,   -1
  260,19900202,   45
  260,19900203,  127
  260,19900204,    0
  260,19900205,    0
  260,19900206,    0
  260,19900207,   30
  260,19900208,   98
  260,19900209,   -1
  260,19900210,   45
  260,19900211,   74
  260,19900212,   41
  260,19900213,   83
  260,19900214,    4
  260,19900215,   94
  260,19900216,    0
  260,19900217,    5
  260,19900218,   68
  260,19900219,   -1
  260,19900220,    0
  260,19900221,    1
  260,19900222,    0
  260,19900223,    0
  260,19900224,    0
  260,19900225,   28
  260,19900226,   80
  260,19900227,   36
  260,19900228,  241
  260,19900301,   70
  260,19900302,    8
  260,19900303,   -1
  260,19900304,   -1
  260,19900305,    2
  260,19900306,    8
  260,19900307,   -1
  260,19900308,    0
  260,19900309,   -1
  260,19900310,   30
  260,19900311,    0
  260,19900312,    0
  260,19900313,    8
  260,19900314,   -1
  260,19900315,    0
  260,19900316,    0
  260,19900317,    0
  260,19900318,    0
  260,19900319,   36
  260,19900320,   21
  260,19900321,   -1
  260,19900322,   -1
  260,19900323,    0
  260,19900324,   59
  260,19900325,   40
  260,19900326,   -1
  260,19900327,    0
  260,19900328,    0
  260,19900329,    0
  260,19900330,    0
  260,19900331,    0
  260,19900401,    0
  260,19900402,   11
  260,19900403,   54
  260,19900404,   34
  260,19900405,   19
  260,19900406,    0
  260,19900407,    0
  260,19900408,    0
  260,19900409,    0
  260,19900410,   41
  260,19900411,   -1
  260,19900412,    2
  260,19900413,   13
  260,19900414,   27
  260,19900415,  188
  260,19900416,   15
  260,19900417,   24
  260,19900418,   -1
  260,19900419,   -1
  260,19900420,   16
  260,19900421,   -1
  260,19900422,   -1
  260,19900423,   27
  260,19900424,    4
  260,19900425,    0
  260,19900426,   24
  260,19900427,   24
  260,19900428,    0
  260,19900429,    0
  260,19900430,    0
  260,19900501,    0
  260,19900502,    0
  260,19900503,    0
  260,19900504,    0
  260,19900505,    0
  260,19900506,    0
  260,19900507,    0
  260,19900508,    0
  260,19900509,   90
  260,19900510,   13
  260,19900511,   66
  260,19900512,   98
  260,19900513,    1
  260,19900514,   -1
  260,19900515,   51
  260,19900516,   -1
  260,19900517,    0
  260,19900518,    0
  260,19900519,    0
  260,19900520,    0
  260,19900521,    0
  260,19900522,    0
  260,19900523,    0
  260,19900524,    0
  260,19900525,   -1
  260,19900526,    0
  260,19900527,    0
  260,19900528,    0
  260,19900529,    0
  260,19900530,    0
  260,19900531,    0
  260,19900601,   11
  260,19900602,   40
  260,19900603,   65
  260,19900604,   20
  260,19900605,    0
  260,19900606,   34
  260,19900607,   38
  260,19900608,   -1
  260,19900609,   76
  260,19900610,    1
  260,19900611,   -1
  260,19900612,   -1
  260,19900613,    0
  260,19900614,   -1
  260,19900615,    0
  260,19900616,    0
  260,19900617,    0
  260,19900618,   -1
  260,19900619,   89
  260,19900620,   67
  260,19900621,   12
  260,19900622,   52
  260,19900623,   12
  260,19900624,   -1
  260,19900625,   -1
  260,19900626,   -1
  260,19900627,    4
  260,19900628,    0
  260,19900629,    0
  260,19900630,   34
  260,19900701,  131
  260,19900702,   20
  260,19900703,    0
  260,19900704,    2
  260,19900705,  123
  260,19900706,    8
  260,19900707,   23
  260,19900708,    3
  260,19900709,   49
  260,19900710,   19
  260,19900711,    0
  260,19900712,    0
  260,19900713,    0
  260,19900714,    0
  260,19900715,    0
  260,19900716,    0
  260,19900717,    0
  260,19900718,    0
  260,19900719,    0
  260,19900720,    0
  260,19900721,    0
  260,19900722,    0
  260,19900723,    0
  260,19900724,    0
  260,19900725,    0
  260,19900726,    0
  260,19900727,   -1
  260,19900728,   51
  260,19900729,    4
  260,19900730,    0
  260,19900731,   -1
  260,19900801,    0
  260,19900802,    0
  260,19900803,    0
  260,19900804,    0
  260,19900805,    0
  260,19900806,    6
  260,19900807,   -1
  260,19900808,   -1
  260,19900809,    0
  260,19900810,   -1
  260,19900811,    0
  260,19900812,    3
  260,19900813,   -1
  260,19900814,    0
  260,19900815,    8
  260,19900816,   -1
  260,19900817,   16
  260,19900818,  232
  260,19900819,   97
  260,19900820,  113
  260,19900821,   21
  260,19900822,   -1
  260,19900823,    0
  260,19900824,    0
  260,19900825,    0
  260,19900826,    0
  260,19900827,    0
  260,19900828,    0
  260,19900829,    0
  260,19900830,    3
  260,19900831,   66
  260,19900901,    4
  260,19900902,   18
  260,19900903,    8
  260,19900904,   48
  260,19900905,   -1
  260,19900906,   26
  260,19900907,   64
  260,19900908,    3
  260,19900909,   -1
  260,19900910,   24
  260,19900911,    0
  260,19900912,   -1
  260,19900913,    0
  260,19900914,    0
  260,19900915,   -1
  260,19900916,    0
  260,19900917,   35
  260,19900918,    6
  260,19900919,   76
  260,19900920,   11
  260,19900921,   91
  260,19900922,    8
  260,19900923,   16
  260,19900924,  201
  260,19900925,   51
  260,19900926,    2
  260,19900927,    1
  260,19900928,    7
  260,19900929,   59
  260,19900930,   40
  260,19901001,    0
  260,19901002,    0
  260,19901003,    8
  260,19901004,    2
  260,19901005,   90
  260,19901006,   11
  260,19901007,   27
  260,19901008,   -1
  260,19901009,    0
  260,19901010,    0
  260,19901011,   -1
  260,19901012,    0
  260,19901013,    0
  260,19901014,    0
  260,19901015,    0
  260,19901016,   -1
  260,19901017,   63
  260,19901018,   16
  260,19901019,    0
  260,19901020,    0
  260,19901021,    0
  260,19901022,    0
  260,19901023,    0
  260,19901024,    0
  260,19901025,   11
  260,19901026,   48
  260,19901027,   -1
  260,19901028,  175
  260,19901029,   39
  260,19901030,   46
  260,19901031,  101
  260,19901101,   72
  260,19901102,   24
  260,19901103,   37
  260,19901104,    1
  260,19901105,    0
  260,19901106,   -1
  260,19901107,    0
  260,19901108,    0
  260,19901109,    0
  260,19901110,   19
  260,19901111,   93
  260,19901112,    0
  260,19901113,   35
  260,19901114,   67
  260,19901115,   36
  260,19901116,    9
  260,19901117,  140
  260,19901118,   21
  260,19901119,  155
  260,19901120,   88
  260,19901121,   23
  260,19901122,   -1
  260,19901123,    0
  260,19901124,   16
  260,19901125,   12
  260,19901126,    8
  260,19901127,    0
  260,19901128,    0
  260,19901129,   10
  260,19901130,   -1
  260,19901201,   -1
  260,19901202,   -1
  260,19901203,    3
  260,19901204,    7
  260,19901205,   -1
  260,19901206,    0
  260,19901207,   -1
  260,19901208,   -1
  260,19901209,   -1
  260,19901210,   26
  260,19901211,   21
  260,19901212,   90
  260,19901213,    1
  260,19901214,   -1
  260,19901215,    7
  260,19901216,    0
  260,19901217,    0
  260,19901218,   -1
  260,19901219,   -1
  260,19901220,  106
  260,19901221,    4
  260,19901222,   -1
  260,19901223,   -1
  260,19901224,   -1
  260,19901225,   24
  260,19901226,  166
  260,19901227,   11
  260,19901228,    2
  260,19901229,  115
  260,19901230,    0
  260,19901231,    9
  260,19910101,   28
  260,19910102,  204
  260,19910103,   20
  260,19910104,    4
  260,19910105,   37
  260,19910106,   13
  260,19910107,   12
  260,19910108,   29
  260,19910109,   48
  260,19910110,   22
  260,19910111,   15
  260,19910112,   18
  260,19910113,    0
  260,19910114,    0
  260,19910115,    0
  260,19910116,    0
  260,19910117,    0
  260,19910118,    0
  260,19910119,   29
  260,19910120,    6
  260,19910121,    1
  260,19910122,   -1
  260,19910123,   -1
  260,19910124,    0
  260,19910125,    0
  260,19910126,   -1
  260,19910127,    0
  260,19910128,    0
  260,19910129,    0
  260,19910130,    0
  260,19910131,    0
  260,19910201,   -1
  260,19910202,    0
  260,19910203,    0
  260,19910204,    0
  260,19910205,   -1
  260,19910206,   -1
  260,19910207,   -1
  260,19910208,    2
  260,19910209,    0
  260,19910210,   -1
  260,19910211,   31
  260,19910212,    3
  260,19910213,    9
  260,19910214,    6
  260,19910215,   99
  260,19910216,   -1
  260,19910217,    0
  260,19910218,    0
  260,19910219,    0
  260,19910220,   -1
  260,19910221,   -1
  260,19910222,    9
  260,19910223,    1
  260,19910224,    0
  260,19910225,    2
  260,19910226,    0
  260,19910227,    0
  260,19910228,   15
  260,19910301,   29
  260,19910302,   41
  260,19910303,   -1
  260,19910304,   -1
  260,19910305,   48
  260,19910306,    6
  260,19910307,   -1
  260,19910308,   -1
  260,19910309,   -1
  260,19910310,   -1
  260,19910311,   -1
  260,19910312,    0
  260,19910313,    0
  260,19910314,   -1
  260,19910315,   -1
  260,19910316,   -1
  260,19910317,   -1
  260,19910318,    0
  260,19910319,   57
  260,19910320,   18
  260,19910321,    2
  260,19910322,    2
  260,19910323,    0
  260,19910324,    0
  260,19910325,    0
  260,19910326,    0
  260,19910327,    0
  260,19910328,   -1
  260,19910329,    0
  260,19910330,    0
  260,19910331,   -1
  260,19910401,    3
  260,19910402,    2
  260,19910403,    1
  260,19910404,    5
  260,19910405,   -1
  260,19910406,    6
  260,19910407,   26
  260,19910408,    2
  260,19910409,    0
  260,19910410,    0
  260,19910411,    0
  260,19910412,    0
  260,19910413,    0
  260,19910414,    0
  260,19910415,    0
  260,19910416,    1
  260,19910417,   69
  260,19910418,   32
  260,19910419,    1
  260,19910420,   -1
  260,19910421,   12
  260,19910422,   47
  260,19910423,   83
  260,19910424,    0
  260,19910425,   -1
  260,19910426,    0
  260,19910427,    0
  260,19910428,   -1
  260,19910429,   -1
  260,19910430,   -1
  260,19910501,   -1
  260,19910502,   -1
  260,19910503,   13
  260,19910504,   63
  260,19910505,   49
  260,19910506,    3
  260,19910507,   -1
  260,19910508,    0
  260,19910509,    0
  260,19910510,   -1
  260,19910511,   -1
  260,19910512,    0
  260,19910513,   29
  260,19910514,    6
  260,19910515,   25
  260,19910516,   10
  260,19910517,   -1
  260,19910518,    0
  260,19910519,    0
  260,19910520,   -1
  260,19910521,    0
  260,19910522,    0
  260,19910523,    0
  260,19910524,    0
  260,19910525,   -1
  260,19910526,   -1
  260,19910527,   -1
  260,19910528,    7
  260,19910529,    0
  260,19910530,    0
  260,19910531,    0
  260,19910601,    0
  260,19910602,    0
  260,19910603,   27
  260,19910604,   50
  260,19910605,    2
  260,19910606,   -1
  260,19910607,   20
  260,19910608,    3
  260,19910609,   58
  260,19910610,   17
  260,19910611,   -1
  260,19910612,   90
  260,19910613,   56
  260,19910614,   -1
  260,19910615,  173
  260,19910616,   72
  260,19910617,   62
  260,19910618,   63
  260,19910619,   79
  260,19910620,   -1
  260,19910621,  136
  260,19910622,   -1
  260,19910623,  282
  260,19910624,   25
  260,19910625,   67
  260,19910626,   88
  260,19910627,  151
  260,19910628,    1
  260,19910629,   -1
  260,19910630,   26
  260,19910701,   71
  260,19910702,   31
  260,19910703,    0
  260,19910704,    0
  260,19910705,    0
  260,19910706,    0
  260,19910707,    0
  260,19910708,  108
  260,19910709,   23
  260,19910710,    0
  260,19910711,   70
  260,19910712,   54
  260,19910713,   26
  260,19910714,    5
  260,19910715,    2
  260,19910716,    5
  260,19910717,    0
  260,19910718,   44
  260,19910719,   -1
  260,19910720,    3
  260,19910721,    3
  260,19910722,    0
  260,19910723,    0
  260,19910724,  107
  260,19910725,    8
  260,19910726,    0
  260,19910727,    0
  260,19910728,    0
  260,19910729,    0
  260,19910730,    0
  260,19910731,   22
  260,19910801,    0
  260,19910802,   -1
  260,19910803,    0
  260,19910804,   -1
  260,19910805,    0
  260,19910806,   -1
  260,19910807,   -1
  260,19910808,    1
  260,19910809,    1
  260,19910810,   -1
  260,19910811,   25
  260,19910812,    0
  260,19910813,    1
  260,19910814,    0
  260,19910815,    0
  260,19910816,    0
  260,19910817,   12
  260,19910818,   -1
  260,19910819,   -1
  260,19910820,   10
  260,19910821,    0
  260,19910822,    4
  260,19910823,    9
  260,19910824,   -1
  260,19910825,    0
  260,19910826,    0
  260,19910827,    0
  260,19910828,   -1
  260,19910829,    0
  260,19910830,    0
  260,19910831,    0
  260,19910901,    0
  260,19910902,    0
  260,19910903,    0
  260,19910904,    0
  260,19910905,    2
  260,19910906,   -1
  260,19910907,   -1
  260,19910908,    0
  260,19910909,    0
  260,19910910,   -1
  260,19910911,   -1
  260,19910912,    0
  260,19910913,    0
  260,19910914,    0
  260,19910915,   13
  260,19910916,  106
  260,19910917,   -1
  260,19910918,   18
  260,19910919,    0
  260,19910920,    0
  260,19910921,    0
  260,19910922,   32
  260,19910923,   22
  260,19910924,    1
  260,19910925,  138
  260,19910926,   82
  260,19910927,  111
  260,19910928,    7
  260,19910929,   26
  260,19910930,  156
  260,19911001,   66
  260,19911002,   16
  260,19911003,   19
  260,19911004,    0
  260,19911005,    0
  260,19911006,    3
  260,19911007,    0
  260,19911008,    0
  260,19911009,    0
  260,19911010,    0
  260,19911011,    0
  260,19911012,   96
  260,19911013,    9
  260,19911014,    0
  260,19911015,    0
  260,19911016,   14
  260,19911017,   34
  260,19911018,  118
  260,19911019,   26
  260,19911020,    2
  260,19911021,   -1
  260,19911022,   -1
  260,19911023,    3
  260,19911024,   -1
  260,19911025,   -1
  260,19911026,    0
  260,19911027,    0
  260,19911028,    0
  260,19911029,    0
  260,19911030,    0
  260,19911031,    0
  260,19911101,   15
  260,19911102,   55
  260,19911103,   65
  260,19911104,  226
  260,19911105,   16
  260,19911106,   33
  260,19911107,  159
  260,19911108,   71
  260,19911109,  109
  260,19911110,   19
  260,19911111,   77
  260,19911112,   71
  260,19911113,   44
  260,19911114,    6
  260,19911115,   52
  260,19911116,    0
  260,19911117,    0
  260,19911118,   38
  260,19911119,  182
  260,19911120,   54
  260,19911121,   -1
  260,19911122,    5
  260,19911123,   -1
  260,19911124,    0
  260,19911125,    0
  260,19911126,   -1
  260,19911127,   -1
  260,19911128,    0
  260,19911129,    0
  260,19911130,    0
  260,19911201,   -1
  260,19911202,   -1
  260,19911203,   -1
  260,19911204,   -1
  260,19911205,   -1
  260,19911206,    0
  260,19911207,    0
  260,19911208,    0
  260,19911209,    0
  260,19911210,    0
